,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,MKT_CARRIER_AIRLINE_ID,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_SEQ_ID,DEST_AIRPORT_SEQ_ID,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DEL15,DEP_DELAY_GROUP,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DEL15,ARR_DELAY_GROUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
15506,11,14,1,19393,1719,1042302,1385103,905,1106.0,121.0,1.0,8.0,1015,1221.0,126.0,1.0,8.0,70.0,75.0,358.0,2,5.0,0.0,5.0,0.0,116.0
66282,8,9,2,19393,3037,1042302,1349505,2050,2131.0,41.0,1.0,2.0,2215,2242.0,27.0,1.0,1.0,85.0,71.0,444.0,2,9.0,0.0,0.0,0.0,18.0
10286,2,19,6,19805,2774,1042302,1410005,831,918.0,47.0,1.0,3.0,1239,1322.0,43.0,1.0,2.0,188.0,184.0,1430.0,6,43.0,0.0,0.0,0.0,0.0
62338,7,24,7,19393,296,1042302,1530402,1845,1914.0,29.0,1.0,1.0,2205,2236.0,31.0,1.0,2.0,140.0,142.0,928.0,4,25.0,0.0,2.0,0.0,4.0
73198,9,7,3,19393,1210,1042302,1330303,1325,1402.0,37.0,1.0,2.0,1710,1757.0,47.0,1.0,3.0,165.0,175.0,1103.0,5,0.0,0.0,10.0,0.0,37.0
86708,10,31,1,19393,6512,1042302,1289208,1045,1137.0,52.0,1.0,3.0,1200,1241.0,41.0,1.0,2.0,195.0,184.0,1242.0,5,0.0,0.0,0.0,0.0,41.0
226,1,2,7,19393,460,1042302,1410702,1845,1935.0,50.0,1.0,3.0,2020,2116.0,56.0,1.0,3.0,155.0,161.0,872.0,4,34.0,0.0,6.0,0.0,16.0
36217,4,9,6,19805,3598,1042302,1393007,1730,1918.0,108.0,1.0,7.0,2016,2153.0,97.0,1.0,6.0,166.0,155.0,977.0,4,0.0,0.0,0.0,0.0,97.0
48347,5,28,6,19393,3615,1042302,1489302,1455,1545.0,50.0,1.0,3.0,1635,1722.0,47.0,1.0,3.0,220.0,217.0,1481.0,6,0.0,0.0,0.0,0.0,47.0
49800,6,3,5,19393,227,1042302,1530402,2020,2059.0,39.0,1.0,2.0,2335,13.0,38.0,1.0,2.0,135.0,134.0,928.0,4,27.0,0.0,0.0,0.0,11.0
22516,12,12,1,19805,983,1042302,1129806,1900,2213.0,193.0,1.0,12.0,2010,2309.0,179.0,1.0,11.0,70.0,56.0,190.0,1,0.0,0.0,0.0,0.0,179.0
25303,12,24,6,19977,658,1042302,1161802,1109,1243.0,94.0,1.0,6.0,1543,1700.0,77.0,1.0,5.0,214.0,197.0,1504.0,7,77.0,0.0,0.0,0.0,0.0
30375,3,17,4,19393,1467,1042302,1154005,2035,2127.0,52.0,1.0,3.0,2115,2213.0,58.0,1.0,3.0,100.0,106.0,528.0,3,0.0,0.0,6.0,0.0,52.0
31630,3,22,2,19393,2312,1042302,1410702,2125,2205.0,40.0,1.0,2.0,2200,2223.0,23.0,1.0,1.0,155.0,138.0,872.0,4,0.0,0.0,13.0,0.0,10.0
42602,5,5,4,19393,330,1042302,1490803,1245,1251.0,6.0,0.0,0.0,1350,1428.0,38.0,1.0,2.0,185.0,217.0,1209.0,5,6.0,0.0,32.0,0.0,0.0
72844,9,5,1,19805,1855,1042302,1484306,914,858.0,-16.0,0.0,-2.0,1458,1525.0,27.0,1.0,1.0,284.0,327.0,2146.0,9,0.0,0.0,27.0,0.0,0.0
25071,12,23,5,19790,746,1042302,1143302,1813,1840.0,27.0,1.0,1.0,2204,2332.0,88.0,1.0,5.0,171.0,232.0,1149.0,5,27.0,0.0,61.0,0.0,0.0
56210,6,29,3,19393,644,1042302,1490803,1740,1913.0,93.0,1.0,6.0,1835,2012.0,97.0,1.0,6.0,175.0,179.0,1209.0,5,26.0,0.0,4.0,0.0,67.0
58821,7,10,7,19393,1854,1042302,1289607,2015,2043.0,28.0,1.0,1.0,2125,2152.0,27.0,1.0,1.0,70.0,69.0,341.0,2,27.0,0.0,0.0,0.0,0.0
6947,2,3,4,19805,1595,1042302,1129806,700,1503.0,483.0,1.0,12.0,808,1723.0,555.0,1.0,12.0,68.0,140.0,190.0,1,0.0,483.0,72.0,0.0,0.0
50186,6,4,6,19977,329,1042302,1393007,1735,1940.0,125.0,1.0,8.0,2023,2210.0,107.0,1.0,7.0,168.0,150.0,977.0,4,92.0,0.0,0.0,0.0,15.0
28638,3,10,4,19393,1337,1042302,1039707,1755,1829.0,34.0,1.0,2.0,2100,2116.0,16.0,1.0,1.0,125.0,107.0,813.0,4,0.0,0.0,0.0,0.0,16.0
11258,2,23,3,20436,621,1042302,1129202,1940,2026.0,46.0,1.0,3.0,2100,2200.0,60.0,1.0,4.0,140.0,154.0,775.0,4,0.0,0.0,53.0,0.0,7.0
58226,7,7,4,19805,1086,1042302,1289208,2107,1356.0,1009.0,1.0,12.0,2210,1503.0,1013.0,1.0,12.0,183.0,187.0,1242.0,5,36.0,0.0,4.0,0.0,973.0
49188,5,31,2,19805,3710,1042302,1069302,1700,1854.0,114.0,1.0,7.0,1904,2053.0,109.0,1.0,7.0,124.0,119.0,756.0,4,2.0,0.0,0.0,0.0,107.0
65827,8,7,7,19805,1052,1042302,1393007,1752,2108.0,196.0,1.0,12.0,2045,2350.0,185.0,1.0,12.0,173.0,162.0,977.0,4,0.0,14.0,0.0,0.0,171.0
26550,12,31,6,19930,232,1042302,1467903,1400,1430.0,30.0,1.0,2.0,1512,1545.0,33.0,1.0,2.0,192.0,195.0,1164.0,5,0.0,0.0,3.0,0.0,30.0
5883,1,28,5,19977,630,1042302,1226603,1746,1750.0,4.0,0.0,0.0,1852,1917.0,25.0,1.0,1.0,66.0,87.0,140.0,1,0.0,0.0,25.0,0.0,0.0
84991,10,24,1,19393,501,1042302,1289208,2215,25.0,130.0,1.0,8.0,2330,138.0,128.0,1.0,8.0,195.0,193.0,1242.0,5,0.0,128.0,0.0,0.0,0.0
39826,4,24,7,19393,2658,1042302,1220605,1615,1636.0,21.0,1.0,1.0,1720,1738.0,18.0,1.0,1.0,65.0,62.0,273.0,2,11.0,0.0,0.0,0.0,7.0
67000,8,12,5,19393,296,1042302,1530402,1845,1916.0,31.0,1.0,2.0,2205,2223.0,18.0,1.0,1.0,140.0,127.0,928.0,4,18.0,0.0,0.0,0.0,0.0
41546,5,1,7,19393,2559,1042302,1233904,1505,1542.0,37.0,1.0,2.0,1820,1856.0,36.0,1.0,2.0,135.0,134.0,919.0,4,29.0,0.0,0.0,0.0,7.0
48620,5,29,7,19790,4628,1042302,1449202,1330,1526.0,116.0,1.0,7.0,1724,1912.0,108.0,1.0,7.0,174.0,166.0,1162.0,5,19.0,0.0,0.0,0.0,89.0
4043,1,20,4,19805,1662,1042302,1330303,1922,1904.0,-18.0,0.0,-2.0,2255,2359.0,64.0,1.0,4.0,153.0,235.0,1103.0,5,0.0,0.0,64.0,0.0,0.0
66569,8,10,3,19790,816,1042302,1289208,1942,2309.0,207.0,1.0,12.0,2050,13.0,203.0,1.0,12.0,188.0,184.0,1242.0,5,203.0,0.0,0.0,0.0,0.0
28620,3,9,3,20416,512,1042302,1169706,2122,2140.0,18.0,1.0,1.0,52,107.0,15.0,1.0,1.0,150.0,147.0,1105.0,5,0.0,0.0,0.0,0.0,15.0
11789,2,26,6,19805,3659,1042302,1245102,1320,1357.0,37.0,1.0,2.0,1639,1700.0,21.0,1.0,1.0,139.0,123.0,954.0,4,2.0,0.0,0.0,0.0,19.0
33167,3,28,1,19393,2785,1042302,1501606,705,736.0,31.0,1.0,2.0,905,930.0,25.0,1.0,1.0,120.0,114.0,721.0,3,0.0,0.0,0.0,25.0,0.0
42670,5,5,4,19790,986,1042302,1289208,1345,1536.0,111.0,1.0,7.0,1505,1700.0,115.0,1.0,7.0,200.0,204.0,1242.0,5,111.0,0.0,4.0,0.0,0.0
22259,12,11,7,19805,475,1042302,1105703,846,1004.0,78.0,1.0,5.0,1225,1337.0,72.0,1.0,4.0,159.0,153.0,1032.0,5,72.0,0.0,0.0,0.0,0.0
52143,6,12,7,19805,3624,1042302,1069302,700,733.0,33.0,1.0,2.0,909,934.0,25.0,1.0,1.0,129.0,121.0,756.0,4,0.0,0.0,25.0,0.0,0.0
73303,9,7,3,19805,1319,1042302,1490803,1300,1332.0,32.0,1.0,2.0,1409,1427.0,18.0,1.0,1.0,189.0,175.0,1209.0,5,18.0,0.0,0.0,0.0,0.0
70868,8,28,7,19393,977,1042302,1501606,1155,1208.0,13.0,0.0,0.0,1355,1411.0,16.0,1.0,1.0,120.0,123.0,721.0,3,13.0,0.0,3.0,0.0,0.0
84175,10,20,4,20368,1523,1042302,1226402,700,700.0,0.0,0.0,0.0,1109,1134.0,25.0,1.0,1.0,189.0,214.0,1297.0,6,0.0,0.0,25.0,0.0,0.0
6014,1,29,6,19805,3958,1042302,1069302,1641,1659.0,18.0,1.0,1.0,1838,1853.0,15.0,1.0,1.0,117.0,114.0,756.0,4,5.0,0.0,0.0,0.0,10.0
44983,5,14,6,19977,400,1042302,1226402,1147,1356.0,129.0,1.0,8.0,1555,1810.0,135.0,1.0,9.0,188.0,194.0,1297.0,6,129.0,0.0,6.0,0.0,0.0
23694,12,17,6,19805,3246,1042302,1037205,857,852.0,-5.0,0.0,-1.0,1022,1102.0,40.0,1.0,2.0,145.0,190.0,812.0,4,40.0,0.0,0.0,0.0,0.0
17464,11,21,1,20368,541,1042302,1198603,1145,1144.0,-1.0,0.0,-1.0,1534,1554.0,20.0,1.0,1.0,169.0,190.0,1103.0,5,0.0,0.0,20.0,0.0,0.0
52006,6,12,7,19393,247,1042302,1467903,1235,1309.0,34.0,1.0,2.0,1320,1349.0,29.0,1.0,1.0,165.0,160.0,1164.0,5,0.0,0.0,0.0,0.0,29.0
28859,3,10,4,19977,595,1042302,1129202,830,937.0,67.0,1.0,4.0,947,1053.0,66.0,1.0,4.0,137.0,136.0,775.0,4,66.0,0.0,0.0,0.0,0.0
79227,10,1,6,19393,2090,1042302,1129202,1420,1429.0,9.0,0.0,0.0,1540,1557.0,17.0,1.0,1.0,140.0,148.0,775.0,4,9.0,0.0,8.0,0.0,0.0
22195,12,11,7,19805,1033,1042302,1245102,1430,1442.0,12.0,0.0,0.0,1747,1803.0,16.0,1.0,1.0,137.0,141.0,954.0,4,12.0,0.0,4.0,0.0,0.0
14915,11,11,5,19805,1459,1042302,1289208,1403,1416.0,13.0,0.0,0.0,1524,1613.0,49.0,1.0,3.0,201.0,237.0,1242.0,5,0.0,5.0,36.0,0.0,8.0
65710,8,7,7,19393,159,1042302,1323202,2155,2217.0,22.0,1.0,1.0,20,37.0,17.0,1.0,1.0,145.0,140.0,972.0,4,5.0,0.0,0.0,0.0,12.0
79856,10,3,1,19805,885,1042302,1105703,1345,1504.0,79.0,1.0,5.0,1730,1838.0,68.0,1.0,4.0,165.0,154.0,1032.0,5,0.0,0.0,0.0,0.0,68.0
53086,6,16,4,19790,1166,1042302,1247805,735,1007.0,152.0,1.0,10.0,1229,1448.0,139.0,1.0,9.0,234.0,221.0,1521.0,7,0.0,0.0,139.0,0.0,0.0
42689,5,5,4,19805,1680,1042302,1410702,1837,2236.0,239.0,1.0,12.0,1909,2259.0,230.0,1.0,12.0,152.0,143.0,872.0,4,0.0,0.0,0.0,0.0,230.0
74829,9,13,2,19805,2869,1042302,1289208,755,809.0,14.0,0.0,0.0,905,936.0,31.0,1.0,2.0,190.0,207.0,1242.0,5,14.0,0.0,17.0,0.0,0.0
16478,11,17,4,20368,1603,1042302,1431402,1110,1128.0,18.0,1.0,1.0,1258,1322.0,24.0,1.0,1.0,168.0,174.0,1051.0,5,0.0,0.0,6.0,0.0,18.0
77144,9,22,4,19805,885,1042302,1105703,1345,1450.0,65.0,1.0,4.0,1730,1828.0,58.0,1.0,3.0,165.0,158.0,1032.0,5,58.0,0.0,0.0,0.0,0.0
22594,12,13,2,19393,1726,1042302,1288904,1925,2012.0,47.0,1.0,3.0,2020,2110.0,50.0,1.0,3.0,175.0,178.0,1090.0,5,29.0,0.0,3.0,0.0,18.0
60077,7,14,4,20436,2007,1042302,1288903,2030,2148.0,78.0,1.0,5.0,2129,2219.0,50.0,1.0,3.0,179.0,151.0,1090.0,5,1.0,0.0,42.0,0.0,7.0
52436,6,13,1,19977,1686,1042302,1226603,1237,1301.0,24.0,1.0,1.0,1339,1358.0,19.0,1.0,1.0,62.0,57.0,140.0,1,0.0,0.0,0.0,0.0,19.0
54308,6,21,2,19393,784,1042302,1320402,2005,2044.0,39.0,1.0,2.0,2340,7.0,27.0,1.0,1.0,155.0,143.0,994.0,4,3.0,0.0,0.0,0.0,24.0
22326,12,12,1,19393,1440,1042302,1349505,2040,2336.0,176.0,1.0,11.0,2155,45.0,170.0,1.0,11.0,75.0,69.0,444.0,2,0.0,0.0,0.0,0.0,170.0
38791,4,19,2,20409,512,1042302,1169706,605,643.0,38.0,1.0,2.0,952,1014.0,22.0,1.0,1.0,167.0,151.0,1105.0,5,22.0,0.0,0.0,0.0,0.0
54182,6,20,1,19977,329,1042302,1393007,1735,1827.0,52.0,1.0,3.0,2023,2056.0,33.0,1.0,2.0,168.0,149.0,977.0,4,0.0,0.0,0.0,0.0,33.0
36863,4,12,2,19393,347,1042302,1501606,1625,1656.0,31.0,1.0,2.0,1830,1901.0,31.0,1.0,2.0,125.0,125.0,721.0,3,15.0,0.0,0.0,0.0,16.0
59742,7,13,3,19805,346,1042302,1410005,1241,1439.0,118.0,1.0,7.0,1716,1907.0,111.0,1.0,7.0,215.0,208.0,1430.0,6,2.0,0.0,0.0,0.0,109.0
85993,10,28,5,19393,2498,1042302,1288904,2200,2323.0,83.0,1.0,5.0,2250,12.0,82.0,1.0,5.0,170.0,169.0,1090.0,5,0.0,0.0,0.0,0.0,82.0
34884,4,4,1,19393,319,1042302,1039707,1740,1845.0,65.0,1.0,4.0,2045,2142.0,57.0,1.0,3.0,125.0,117.0,813.0,4,12.0,0.0,0.0,0.0,45.0
81423,10,10,1,19393,1537,1042302,1154005,1645,1709.0,24.0,1.0,1.0,1720,1753.0,33.0,1.0,2.0,95.0,104.0,528.0,3,6.0,0.0,9.0,0.0,18.0
30225,3,16,3,19790,744,1042302,1474703,1500,1900.0,240.0,1.0,12.0,1737,2126.0,229.0,1.0,12.0,277.0,266.0,1770.0,8,223.0,0.0,0.0,0.0,6.0
44571,5,13,5,19393,1801,1042302,1082106,1700,1707.0,7.0,0.0,0.0,2105,2204.0,59.0,1.0,3.0,185.0,237.0,1342.0,6,7.0,0.0,52.0,0.0,0.0
24897,12,22,4,19805,2958,1042302,1320402,1915,2039.0,84.0,1.0,5.0,2242,2357.0,75.0,1.0,5.0,147.0,138.0,994.0,4,75.0,0.0,0.0,0.0,0.0
63918,7,30,6,19805,2914,1042302,1072102,1625,1738.0,73.0,1.0,4.0,2126,2230.0,64.0,1.0,4.0,241.0,232.0,1698.0,7,64.0,0.0,0.0,0.0,0.0
60014,7,14,4,19805,4229,1042302,1349505,2115,23.0,188.0,1.0,12.0,2241,139.0,178.0,1.0,11.0,86.0,76.0,444.0,2,156.0,0.0,0.0,0.0,22.0
71808,9,1,4,19393,2281,1042302,1449202,1525,1642.0,77.0,1.0,5.0,1915,2020.0,65.0,1.0,4.0,170.0,158.0,1162.0,5,3.0,0.0,0.0,0.0,62.0
25030,12,23,5,19393,3656,1042302,1320402,1650,1811.0,81.0,1.0,5.0,2010,2130.0,80.0,1.0,5.0,140.0,139.0,994.0,4,19.0,0.0,0.0,0.0,61.0
66921,8,11,4,20409,1094,1042302,1247805,1805,1853.0,48.0,1.0,3.0,2300,2352.0,52.0,1.0,3.0,235.0,239.0,1521.0,7,21.0,0.0,4.0,0.0,27.0
31956,3,23,3,19805,1060,1042302,1129806,1841,1936.0,55.0,1.0,3.0,1954,2031.0,37.0,1.0,2.0,73.0,55.0,190.0,1,0.0,0.0,0.0,0.0,37.0
56997,7,2,6,19805,1059,1042302,1129806,1044,1052.0,8.0,0.0,0.0,1151,1226.0,35.0,1.0,2.0,67.0,94.0,190.0,1,8.0,0.0,27.0,0.0,0.0
34946,4,4,1,19790,744,1042302,1474703,1500,1458.0,-2.0,0.0,-1.0,1737,1753.0,16.0,1.0,1.0,277.0,295.0,1770.0,8,0.0,0.0,16.0,0.0,0.0
74355,9,11,7,19977,284,1042302,1161802,703,720.0,17.0,1.0,1.0,1140,1156.0,16.0,1.0,1.0,217.0,216.0,1504.0,7,16.0,0.0,0.0,0.0,0.0
31620,3,22,2,19393,208,1042302,1489302,1925,2021.0,56.0,1.0,3.0,2120,2155.0,35.0,1.0,2.0,235.0,214.0,1481.0,6,17.0,0.0,0.0,0.0,18.0
55501,6,26,7,19393,784,1042302,1320402,2005,2031.0,26.0,1.0,1.0,2340,4.0,24.0,1.0,1.0,155.0,153.0,994.0,4,3.0,0.0,0.0,0.0,21.0
67779,8,15,1,19805,1060,1042302,1129806,1841,1911.0,30.0,1.0,2.0,1952,2007.0,15.0,1.0,1.0,71.0,56.0,190.0,1,0.0,0.0,0.0,0.0,15.0
34427,4,2,6,19393,3208,1042302,1154005,1405,1559.0,114.0,1.0,7.0,1445,1627.0,102.0,1.0,6.0,100.0,88.0,528.0,3,15.0,0.0,0.0,0.0,87.0
14984,11,11,5,19977,1935,1042302,1129202,1818,1920.0,62.0,1.0,4.0,1940,2036.0,56.0,1.0,3.0,142.0,136.0,775.0,4,0.0,0.0,0.0,0.0,56.0
68427,8,18,4,19393,2257,1042302,1014005,1255,1300.0,5.0,0.0,0.0,1335,1358.0,23.0,1.0,1.0,100.0,118.0,619.0,3,0.0,0.0,23.0,0.0,0.0
19868,12,1,4,19930,371,1042302,1474703,1720,1830.0,70.0,1.0,4.0,2002,2101.0,59.0,1.0,3.0,282.0,271.0,1770.0,8,59.0,0.0,0.0,0.0,0.0
8853,2,13,7,19393,2332,1042302,1320402,1345,1453.0,68.0,1.0,4.0,1710,1805.0,55.0,1.0,3.0,145.0,132.0,994.0,4,55.0,0.0,0.0,0.0,0.0
62974,7,26,2,19805,665,1042302,1129806,1600,1745.0,105.0,1.0,7.0,1707,1852.0,105.0,1.0,7.0,67.0,67.0,190.0,1,0.0,0.0,0.0,0.0,105.0
24653,12,21,3,19805,1695,1042302,1320402,1350,1451.0,61.0,1.0,4.0,1718,1806.0,48.0,1.0,3.0,148.0,135.0,994.0,4,0.0,0.0,0.0,0.0,48.0
58936,7,10,7,19805,1060,1042302,1129806,1841,1937.0,56.0,1.0,3.0,1952,2040.0,48.0,1.0,3.0,71.0,63.0,190.0,1,0.0,11.0,0.0,0.0,37.0
10908,2,22,2,19790,1322,1042302,1348702,1935,2027.0,52.0,1.0,3.0,2215,2256.0,41.0,1.0,2.0,160.0,149.0,1042.0,5,41.0,0.0,0.0,0.0,0.0
14761,11,10,4,20409,694,1042302,1247805,1845,1927.0,42.0,1.0,2.0,2321,2348.0,27.0,1.0,1.0,216.0,201.0,1521.0,7,5.0,0.0,0.0,0.0,22.0
65068,8,4,4,19393,3015,1042302,1319801,2000,2230.0,150.0,1.0,10.0,2145,13.0,148.0,1.0,9.0,105.0,103.0,650.0,3,1.0,0.0,0.0,0.0,147.0
52346,6,13,1,19790,2929,1042302,1143302,1202,1401.0,119.0,1.0,7.0,1604,1755.0,111.0,1.0,7.0,182.0,174.0,1149.0,5,0.0,0.0,0.0,0.0,111.0
35033,4,4,1,19930,3482,1042302,1477104,1945,2050.0,65.0,1.0,4.0,2149,2255.0,66.0,1.0,4.0,244.0,245.0,1504.0,7,66.0,0.0,0.0,0.0,0.0
49403,6,1,3,19805,1092,1042302,1247805,1639,2059.0,260.0,1.0,12.0,2130,243.0,313.0,1.0,12.0,231.0,284.0,1521.0,7,0.0,38.0,53.0,0.0,222.0
55456,6,26,7,19393,259,1042302,1288903,1355,1426.0,31.0,1.0,2.0,1440,1515.0,35.0,1.0,2.0,165.0,169.0,1090.0,5,1.0,0.0,4.0,0.0,30.0
24998,12,23,5,19393,2044,1042302,1220605,1520,1634.0,74.0,1.0,4.0,1625,1737.0,72.0,1.0,4.0,65.0,63.0,273.0,2,0.0,0.0,0.0,0.0,72.0
42325,5,4,3,19393,2507,1042302,1489302,2010,2050.0,40.0,1.0,2.0,2155,2228.0,33.0,1.0,2.0,225.0,218.0,1481.0,6,26.0,0.0,0.0,0.0,7.0
79786,10,3,1,19805,1015,1042302,1288904,2016,2118.0,62.0,1.0,4.0,2109,2202.0,53.0,1.0,3.0,173.0,164.0,1090.0,5,0.0,0.0,0.0,0.0,53.0
42796,5,6,5,19393,1172,1042302,1082106,1220,1334.0,74.0,1.0,4.0,1630,1745.0,75.0,1.0,5.0,190.0,191.0,1342.0,6,0.0,0.0,54.0,0.0,21.0
65520,8,6,6,19393,3347,1042302,1082106,1350,1434.0,44.0,1.0,2.0,1805,1855.0,50.0,1.0,3.0,195.0,201.0,1342.0,6,7.0,0.0,6.0,0.0,37.0
23565,12,17,6,19393,1105,1042302,1467903,1710,1743.0,33.0,1.0,2.0,1820,1847.0,27.0,1.0,1.0,190.0,184.0,1164.0,5,1.0,0.0,0.0,0.0,26.0
52112,6,12,7,19805,1518,1042302,1330303,1747,2003.0,136.0,1.0,9.0,2148,14.0,146.0,1.0,9.0,181.0,191.0,1103.0,5,0.0,0.0,48.0,0.0,98.0
66552,8,10,3,19790,1527,1042302,1486903,830,938.0,68.0,1.0,4.0,1025,1114.0,49.0,1.0,3.0,175.0,156.0,1086.0,5,49.0,0.0,0.0,0.0,0.0
36874,4,12,2,19393,5454,1042302,1125904,1100,1110.0,10.0,0.0,0.0,1200,1216.0,16.0,1.0,1.0,60.0,66.0,189.0,1,0.0,0.0,16.0,0.0,0.0
51733,6,10,5,19977,6236,1042302,1226603,1758,1832.0,34.0,1.0,2.0,1900,1924.0,24.0,1.0,1.0,62.0,52.0,140.0,1,0.0,0.0,0.0,0.0,24.0
1455,1,8,6,19393,5103,1042302,1323202,1640,1753.0,73.0,1.0,4.0,1910,2027.0,77.0,1.0,5.0,150.0,154.0,972.0,4,18.0,0.0,4.0,0.0,55.0
34226,4,1,5,19393,938,1042302,1219102,2010,2050.0,40.0,1.0,2.0,2105,2134.0,29.0,1.0,1.0,55.0,44.0,148.0,1,6.0,0.0,0.0,0.0,23.0
60968,7,18,1,19805,3566,1042302,1385103,1445,1515.0,30.0,1.0,2.0,1602,1631.0,29.0,1.0,1.0,77.0,76.0,358.0,2,29.0,0.0,0.0,0.0,0.0
39914,4,24,7,19805,1064,1042302,1129806,1644,1806.0,82.0,1.0,5.0,1755,2014.0,139.0,1.0,9.0,71.0,128.0,190.0,1,0.0,61.0,57.0,0.0,21.0
27324,3,4,5,19393,2424,1042302,1154005,1915,1943.0,28.0,1.0,1.0,1955,2021.0,26.0,1.0,1.0,100.0,98.0,528.0,3,14.0,0.0,0.0,0.0,12.0
27354,3,4,5,19393,989,1042302,1530402,1835,1901.0,26.0,1.0,1.0,2145,2210.0,25.0,1.0,1.0,130.0,129.0,928.0,4,0.0,0.0,0.0,0.0,25.0
35701,4,7,4,19805,1086,1042302,1289208,2010,2221.0,131.0,1.0,8.0,2131,2330.0,119.0,1.0,7.0,201.0,189.0,1242.0,5,0.0,0.0,0.0,1.0,118.0
18461,11,26,6,19393,3383,1042302,1483106,1730,1754.0,24.0,1.0,1.0,1920,1938.0,18.0,1.0,1.0,230.0,224.0,1476.0,6,3.0,0.0,0.0,0.0,15.0
3479,1,17,1,20409,794,1042302,1247805,815,811.0,-4.0,0.0,-1.0,1241,1317.0,36.0,1.0,2.0,206.0,246.0,1521.0,7,0.0,0.0,36.0,0.0,0.0
31166,3,20,7,19393,2714,1042302,1349505,1720,1757.0,37.0,1.0,2.0,1840,1916.0,36.0,1.0,2.0,80.0,79.0,444.0,2,6.0,0.0,0.0,0.0,30.0
25765,12,27,2,19977,324,1042302,1161802,1354,1353.0,-1.0,0.0,-1.0,1829,2013.0,104.0,1.0,6.0,215.0,320.0,1504.0,7,0.0,0.0,104.0,0.0,0.0
61382,7,20,3,19393,464,1042302,1039707,2105,2248.0,103.0,1.0,6.0,20,147.0,87.0,1.0,5.0,135.0,119.0,813.0,4,3.0,0.0,0.0,0.0,84.0
15668,11,14,1,19805,4246,1042302,1501606,2053,2122.0,29.0,1.0,1.0,2256,2320.0,24.0,1.0,1.0,123.0,118.0,721.0,3,21.0,0.0,0.0,0.0,3.0
11072,2,23,3,19393,1928,1042302,1219102,1415,1426.0,11.0,0.0,0.0,1515,1536.0,21.0,1.0,1.0,60.0,70.0,148.0,1,11.0,0.0,10.0,0.0,0.0
18429,11,26,6,19393,1440,1042302,1349505,1625,1744.0,79.0,1.0,5.0,1740,1851.0,71.0,1.0,4.0,75.0,67.0,444.0,2,1.0,0.0,0.0,0.0,70.0
34311,4,1,5,19805,4133,1042302,1154005,1715,1834.0,79.0,1.0,5.0,1758,1910.0,72.0,1.0,4.0,103.0,96.0,528.0,3,14.0,0.0,0.0,0.0,58.0
7592,2,7,1,19805,1416,1042302,1072102,1200,1208.0,8.0,0.0,0.0,1643,1707.0,24.0,1.0,1.0,223.0,239.0,1698.0,7,8.0,0.0,16.0,0.0,0.0
56544,6,30,4,19805,2914,1042302,1072102,1625,1803.0,98.0,1.0,6.0,2126,2256.0,90.0,1.0,6.0,241.0,233.0,1698.0,7,76.0,0.0,0.0,0.0,14.0
1939,1,10,1,19805,3717,1042302,1385103,1635,1914.0,159.0,1.0,10.0,1759,2032.0,153.0,1.0,10.0,84.0,78.0,358.0,2,2.0,0.0,0.0,0.0,151.0
72154,9,2,5,19790,2682,1042302,1486903,1740,1808.0,28.0,1.0,1.0,1934,1950.0,16.0,1.0,1.0,174.0,162.0,1086.0,5,1.0,0.0,0.0,0.0,15.0
29079,3,11,5,19805,4878,1042302,1410005,1417,1533.0,76.0,1.0,5.0,1845,1928.0,43.0,1.0,2.0,208.0,175.0,1430.0,6,1.0,0.0,0.0,0.0,42.0
73799,9,9,5,19805,1086,1042302,1289208,2028,2226.0,1558.0,1.0,12.0,2137,2320.0,1543.0,1.0,12.0,189.0,174.0,1242.0,5,0.0,0.0,0.0,0.0,1543.0
56740,7,1,5,19790,1179,1042302,1072102,1900,2243.0,223.0,1.0,12.0,2359,331.0,212.0,1.0,12.0,239.0,228.0,1698.0,7,212.0,0.0,0.0,0.0,0.0
43451,5,8,7,19805,4244,1042302,1385103,1501,1646.0,105.0,1.0,7.0,1623,1811.0,108.0,1.0,7.0,82.0,85.0,358.0,2,0.0,0.0,3.0,0.0,105.0
73347,9,7,3,19930,1401,1042302,1477104,745,1034.0,169.0,1.0,11.0,930,1157.0,147.0,1.0,9.0,225.0,203.0,1504.0,7,0.0,0.0,147.0,0.0,0.0
7170,2,5,6,19790,5341,1042302,1449202,1320,1356.0,36.0,1.0,2.0,1703,1722.0,19.0,1.0,1.0,163.0,146.0,1162.0,5,0.0,0.0,0.0,0.0,19.0
46409,5,20,5,19790,1239,1042302,1143302,1750,2106.0,196.0,1.0,12.0,2149,105.0,196.0,1.0,12.0,179.0,179.0,1149.0,5,0.0,0.0,0.0,0.0,196.0
85528,10,26,3,19393,839,1042302,1288904,935,933.0,-2.0,0.0,-1.0,1030,1058.0,28.0,1.0,1.0,175.0,205.0,1090.0,5,0.0,0.0,28.0,0.0,0.0
54941,6,23,4,20416,2308,1042302,1161802,1414,1447.0,33.0,1.0,2.0,1858,1930.0,32.0,1.0,2.0,224.0,223.0,1504.0,7,20.0,0.0,1.0,0.0,11.0
